"plot","subplot","tree","azimuth","dist","dbhi","species"
79343,2,7,144,2.4,12.2,"QUCH"
79343,2,8,145,11.7,9.8,"QUCH"
79343,2,9,173,21.9,9.8,"QUCH"
79343,2,10,174,4,12.6,"QUCH"
79343,2,11,179,20.9,11,"QUCH"
79343,2,12,181,10.6,11.4,"QUCH"
79343,2,13,212,12.1,5.3,"QUCH"
79343,2,14,215,10.7,7.1,"QUCH"
79343,2,15,216,14.2,5.8,"QUCH"
79343,2,16,225,15.7,6.9,"QUCH"
79343,2,17,223,13.8,5.9,"QUCH"
79343,3,2,275,3.7,1.6,"QUCH"
79343,4,3,50,18.5,5.2,"QUCH"
79343,4,4,52,22.8,5.2,"QUCH"
79343,4,5,103,10.4,5.3,"QUCH"
79343,4,6,118,18.5,8,"QUCH"
79343,4,9,119,0.7,1.2,"QUCH"
79401,1,1,42,14,8.5,"QUCH"
79401,1,3,112,5.5,4.2,"QUCH"
79401,2,1,122,14,5.2,"QUCH"
79401,2,2,119,19.5,6.9,"QUCH"
79401,2,5,165,23.3,9.9,"QUCH"
79401,2,10,279,15.5,28,"QUCH"
79401,2,11,284,16.6,27,"QUCH"
79401,3,1,84,21.5,10.8,"QUCH"
79401,3,2,90,20.1,5.1,"QUCH"
79401,3,3,94,20.1,9.6,"QUCH"
79401,3,4,109,23,15,"QUCH"
79401,3,5,125,18.5,8.6,"QUCH"
79401,3,6,133,20.2,10,"QUCH"
79401,3,7,143,12.9,12.2,"QUCH"
79401,3,13,313,15,8.8,"QUCH"
79401,3,14,320,17.3,7.4,"QUCH"
79401,3,15,340,20.6,5.2,"QUCH"
79401,3,16,351,19,7.1,"QUCH"
79401,4,1,1,15,6.8,"QUCH"
79401,4,2,16,15.7,8.9,"QUCH"
79401,4,3,40,16,6,"QUCH"
79401,4,4,41,14.2,7.2,"QUCH"
79401,4,5,51,15.2,10.5,"QUCH"
79401,4,6,85,4.8,8.4,"QUCH"
79401,4,7,114,14.4,8.9,"QUCH"
79401,4,9,117,19.9,8.8,"QUCH"
79401,4,11,149,22.5,12.9,"QUCH"
79401,4,12,160,23.3,11.4,"QUCH"
79401,4,13,164,21.8,12.9,"QUCH"
79401,4,14,199,15.1,10.8,"QUCH"
79401,4,15,209,12.4,8.3,"QUCH"
79401,4,18,234,2.2,11.1,"QUCH"
79401,4,19,234,3.1,12.9,"QUCH"
79401,4,20,279,3.9,11.4,"QUCH"
79401,4,21,282,23.1,11.4,"QUCH"
79401,4,22,283,22.9,8.3,"QUCH"
79401,4,23,286,23.2,11.3,"QUCH"
79401,4,24,352,14.7,7.3,"QUCH"
79401,4,25,350,19.1,9,"QUCH"
79401,4,26,355,14.3,5.8,"QUCH"
79401,4,27,354,18.5,8.5,"QUCH"
79415,1,5,30,23.7,7.5,"QUCH"
79415,1,6,212,7,9.7,"QUCH"
79415,3,1,179,23.3,9.8,"QUCH"
79415,3,2,185,22,12.3,"QUCH"
79415,3,3,187,23.9,11.3,"QUCH"
79415,3,4,236,20.9,9.7,"QUCH"
79415,3,5,236,23.3,7.9,"QUCH"
79415,3,6,244,20.2,10.3,"QUCH"
79415,3,7,254,22.8,11.9,"QUCH"
79415,4,1,353,9,18.1,"QUCH"
79415,4,2,13,8.8,14.6,"QUCH"
79415,4,3,346,11,14.4,"QUCH"
79415,4,4,68,18.1,10.8,"QUCH"
79415,4,5,90,23,16.5,"QUCH"
79415,4,6,132,13,13.3,"QUCH"
79415,4,7,133,17.8,7.6,"QUCH"
79415,4,8,135,18,6.3,"QUCH"
79415,4,9,148,14.6,11.5,"QUCH"
79415,4,10,149,14.2,7.4,"QUCH"
79415,4,11,343,20.5,13.2,"QUCH"
79461,1,1,83,15.8,13.7,"QUCH"
79461,1,2,158,20.6,14,"QUCH"
79461,1,3,155,22.9,10,"QUCH"
79461,2,3,11,21.1,6.4,"QUCH"
79461,3,1,101,20.3,12.4,"QUCH"
79461,3,2,103,21.5,10.6,"QUCH"
79461,3,4,112,23.7,11.3,"QUCH"
79461,3,5,31,1.2,4.9,"QUCH"
79461,3,6,31,1.6,3.8,"QUCH"
79461,3,7,31,2.6,3.5,"QUCH"
79461,4,2,100,20.3,14.4,"QUCH"
79470,3,1,51,17.5,14.5,"QUCH"
79470,3,4,96,13.1,17.5,"QUCH"
79470,4,3,14,14.5,7.4,"QUCH"
79470,4,8,16,14,7.8,"QUCH"
79523,1,1,350,12.4,10.1,"QUCH"
79523,1,2,3,13.4,6.6,"QUCH"
79523,1,3,4,11.2,5.6,"QUCH"
79523,1,4,41,7.8,8.6,"QUCH"
79523,1,5,39,6.3,6.1,"QUCH"
79523,1,6,37,7.4,7.4,"QUCH"
79523,1,8,70,7.2,11,"QUCH"
79523,1,9,71,5.8,10.4,"QUCH"
79523,1,10,81,6.8,10.7,"QUCH"
79523,1,11,86,20.1,9.9,"QUCH"
79523,1,15,337,17,8.1,"QUCH"
79523,1,16,340,17.9,8.5,"QUCH"
79523,1,17,343,19.5,8.5,"QUCH"
79523,1,18,349,20.9,7.6,"QUCH"
79523,1,19,350,18.5,7.7,"QUCH"
79523,1,20,352,17.2,7.9,"QUCH"
79523,1,21,353,19.4,5.9,"QUCH"
79523,1,22,349,19.5,7.2,"QUCH"
79523,2,2,50,2.7,5.2,"QUCH"
79523,2,3,59,5.3,9.4,"QUCH"
79523,2,4,87,2.4,11.5,"QUCH"
79523,2,5,110,22.5,8.9,"QUCH"
79523,2,6,167,13.3,11.8,"QUCH"
79523,2,8,240,22,5.9,"QUCH"
79523,2,9,241,22.1,5.7,"QUCH"
79523,2,11,256,18.7,6.7,"QUCH"
79523,2,12,300,19.1,6.2,"QUCH"
79523,2,13,302,14.2,5.6,"QUCH"
79523,2,14,315,20,6.3,"QUCH"
79523,2,15,321,16.8,7.9,"QUCH"
79523,2,16,329,17.8,8.7,"QUCH"
79523,2,17,327,18.9,8.2,"QUCH"
79523,2,21,1,6.3,4.9,"QUCH"
79528,1,1,17,19.8,12.7,"QUCH"
79528,1,2,30,19.7,7.1,"QUCH"
79528,1,3,25,19.2,12.2,"QUCH"
79528,1,4,24,21.9,13,"QUCH"
79528,1,5,19,21.4,12,"QUCH"
79528,1,6,73,21,14.1,"QUCH"
79528,1,7,176,22.4,15,"QUCH"
79528,1,9,291,23.7,17.2,"QUCH"
79528,2,1,72,4.9,9.6,"QUCH"
79528,2,2,71,4.3,16.4,"QUCH"
79528,3,4,284,22.6,11.6,"QUCH"
79528,3,6,292,23.5,13.1,"QUCH"
79536,1,1,18,22,9,"QUCH"
79536,1,2,18,21.5,14.5,"QUCH"
79536,1,5,163,15.5,15,"QUCH"
79536,1,7,160,17,14,"QUCH"
79536,1,8,208,10,9.5,"QUCH"
79536,1,9,258,20.5,10.5,"QUCH"
79536,1,10,295,11,6,"QUCH"
79536,1,11,301,12.6,5.8,"QUCH"
79536,1,12,340,22.5,11.6,"QUCH"
79536,2,1,5,17.9,7.4,"QUCH"
79536,2,2,35,23.1,13.1,"QUCH"
79536,2,3,110,8.3,11.8,"QUCH"
79536,2,4,115,23.2,11.4,"QUCH"
79536,2,5,183,4.7,21.2,"QUCH"
79536,2,6,272,7.8,15.5,"QUCH"
79536,3,1,72,8.3,11,"QUCH"
79536,3,2,122,20.5,9.5,"QUCH"
79536,3,3,143,23,9.3,"QUCH"
79536,3,4,200,6.3,5.5,"QUCH"
79536,3,5,206,12.8,6.6,"QUCH"
79536,3,6,210,9.5,11.3,"QUCH"
79536,3,7,212,9.5,6.5,"QUCH"
79536,3,8,255,14.2,7.9,"QUCH"
79536,3,9,270,11.5,14,"QUCH"
79536,3,10,304,16.1,7.6,"QUCH"
79536,4,1,130,15.2,11.2,"QUCH"
79536,4,2,140,14.5,8.5,"QUCH"
79536,4,5,196,19.2,5.9,"QUCH"
79536,4,6,292,11.5,5.2,"QUCH"
79536,4,7,295,11,6.9,"QUCH"
79547,1,1,55,14.8,12.4,"QUCH"
79547,1,2,57,20.5,12,"QUCH"
79547,1,3,60,20,12.3,"QUCH"
79547,1,4,68,14.1,5,"QUCH"
79547,1,5,68,17.3,6.2,"QUCH"
79547,1,6,66,15.4,5.3,"QUCH"
79583,1,1,94,17.7,7.2,"QUCH"
79583,1,2,96,21.5,6.8,"QUCH"
79583,1,4,230,8,7.6,"QUCH"
79583,1,6,231,9,9.4,"QUCH"
79583,1,7,296,8.3,5.3,"QUCH"
79583,2,3,126,17.8,10.6,"QUCH"
79583,2,4,119,17.5,8.1,"QUCH"
79583,2,5,123,17.7,8.5,"QUCH"
79583,2,6,38,21.5,10.8,"QUCH"
79693,2,1,216,21.4,6.4,"QUCH"
79693,2,2,217,22,5,"QUCH"
79693,2,3,218,21.7,6,"QUCH"
79693,2,4,259,12.3,8.3,"QUCH"
79693,2,5,347,9.7,10.3,"QUCH"
79693,4,3,82,16.7,7,"QUCH"
79693,4,6,246,4.8,3,"QUCH"
79693,4,7,311,4.9,1.1,"QUCH"
79750,4,139,346,12.6,22.5,"QUCH"
79768,1,4,63,16,17,"QUCH"
79768,1,8,291,28.7,28.8,"QUCH"
79768,2,4,105,14.1,16.4,"QUCH"
79768,2,5,115,16.3,13.4,"QUCH"
79768,3,2,143,12.4,10.2,"QUCH"
79768,3,3,210,22.3,8.6,"QUCH"
79768,4,1,43,22.7,6.8,"QUCH"
79768,4,3,190,27.6,35.3,"QUCH"
79768,4,4,177,5.8,1.4,"QUCH"
79778,2,1,11,23.8,6.5,"QUCH"
79778,2,4,248,13.9,6.7,"QUCH"
79778,2,5,295,17.5,9.8,"QUCH"
79793,1,3,104,23.2,6,"QUCH"
79793,1,4,105,17.4,7.6,"QUCH"
79793,1,5,106,21,6.2,"QUCH"
79793,1,6,106,20.5,5.2,"QUCH"
79793,1,9,108,21.2,5.3,"QUCH"
79793,1,10,110,19.4,6.2,"QUCH"
79793,1,11,114,20.8,6.1,"QUCH"
79793,2,2,211,4.9,3.3,"QUCH"
79793,2,4,11,23.6,6.7,"QUCH"
79793,2,5,12,8.8,9.3,"QUCH"
79793,2,6,22,8.6,7.6,"QUCH"
79793,2,7,25,6.9,5.1,"QUCH"
79793,2,8,41,8.1,6.8,"QUCH"
79793,2,9,41,7.3,5.5,"QUCH"
79793,2,10,65,5.3,6.7,"QUCH"
79793,2,11,124,14.3,6.1,"QUCH"
79793,2,12,134,12.1,5.9,"QUCH"
79793,2,13,142,15.3,6.5,"QUCH"
79793,2,14,160,7.1,8,"QUCH"
79793,2,15,166,6.8,7.6,"QUCH"
79793,2,16,168,7.5,7.1,"QUCH"
79793,2,17,170,6.5,8.2,"QUCH"
79793,2,18,193,6.7,8.8,"QUCH"
79793,2,21,213,6.3,5.4,"QUCH"
79793,2,22,222,5.7,7,"QUCH"
79793,2,23,229,4.2,5.5,"QUCH"
79793,2,24,230,4.7,5.5,"QUCH"
79793,2,27,256,3.2,9.2,"QUCH"
79793,2,28,235,17.3,6.4,"QUCH"
79793,2,29,236,18,5.5,"QUCH"
79793,2,30,236,18.7,5.2,"QUCH"
79793,2,31,238,18.7,5.4,"QUCH"
79793,2,32,245,17.8,6.1,"QUCH"
79793,2,35,251,21.8,8,"QUCH"
79793,2,36,252,21.8,7.4,"QUCH"
79793,2,37,260,22.4,9,"QUCH"
79793,2,38,265,20,6.7,"QUCH"
79793,2,40,264,21.7,9.6,"QUCH"
79793,2,41,292,19.9,5.1,"QUCH"
79793,2,42,304,20.1,5.4,"QUCH"
79793,2,43,306,19.2,5.4,"QUCH"
79793,2,44,308,23.1,8.7,"QUCH"
79793,3,6,98,22.5,12.6,"QUCH"
79798,1,1,35,14.6,10.2,"QUCH"
79798,3,6,145,12.2,5.3,"QUCH"
79798,3,11,315,5.8,7.1,"QUCH"
79874,1,1,12,20.3,8.6,"QUCH"
79874,1,4,21,18.8,11.9,"QUCH"
79874,1,5,41,23.1,7.3,"QUCH"
79874,1,6,45,21.8,6,"QUCH"
79874,1,7,48,22.6,7.3,"QUCH"
79874,1,8,51,22.2,7.5,"QUCH"
79874,2,1,218,2.2,7.9,"QUCH"
79874,2,2,294,23.9,12.8,"QUCH"
79874,2,4,145,22.5,7.7,"QUCH"
79874,2,6,152,21.1,5.2,"QUCH"
79874,2,7,178,17.8,7.2,"QUCH"
79874,2,8,177,18.6,5.5,"QUCH"
79874,2,9,171,4.9,13.6,"QUCH"
79874,2,10,255,4.5,8.8,"QUCH"
79874,4,3,137,23.3,7.6,"QUCH"
79874,4,8,290,21.2,5.2,"QUCH"
79889,2,2,97,19,5.7,"QUCH"
79898,2,1,63,19.9,5.4,"QUCH"
79898,2,2,64,18.2,11.4,"QUCH"
79898,2,3,68,18.5,18,"QUCH"
79898,3,11,261,5.8,7.2,"QUCH"
79898,3,12,265,6.8,6.4,"QUCH"
79907,4,1,22,5.9,5.9,"QUCH"
79907,4,2,238,20.5,5.7,"QUCH"
79907,4,3,258,21.6,5.9,"QUCH"
79907,4,4,260,12.2,8.2,"QUCH"
79907,4,5,279,13.6,7.3,"QUCH"
79907,4,6,279,23,9.3,"QUCH"
79914,1,2,92,13.9,6.2,"QUCH"
79914,1,6,345,18.6,5.7,"QUCH"
79914,1,7,346,19.7,5.2,"QUCH"
79914,1,8,346,19.2,5.2,"QUCH"
79914,1,9,25,22.5,5.1,"QUCH"
79914,2,2,33,23.9,7.2,"QUCH"
79914,2,6,175,22.2,6.4,"QUCH"
79919,1,3,270,15.3,7.2,"QUCH"
79919,1,4,271,14,5.6,"QUCH"
79919,1,6,289,20,8.2,"QUCH"
79919,1,9,338,21.2,8.5,"QUCH"
79919,2,2,139,17.9,10.9,"QUCH"
79919,2,5,298,17.5,13.9,"QUCH"
79919,2,6,317,16,5.1,"QUCH"
79919,2,7,321,17.2,5.1,"QUCH"
79919,4,1,230,4.4,5,"QUCH"
79919,4,2,238,20.2,6.1,"QUCH"
79919,4,3,245,19.8,9.9,"QUCH"
79919,4,4,240,20.9,5.3,"QUCH"
79919,4,5,256,14.5,8.5,"QUCH"
79919,4,6,258,8.8,7.5,"QUCH"
79919,4,7,271,16.3,8.5,"QUCH"
79919,4,8,271,13.8,8.6,"QUCH"
79919,4,9,275,7.7,5.4,"QUCH"
79919,4,10,285,16.5,10.4,"QUCH"
79919,4,11,319,3.3,7.6,"QUCH"
79977,1,1,102,12.3,7,"QUCH"
79977,1,2,173,16.5,6.5,"QUCH"
79977,1,3,275,20.1,7.2,"QUCH"
79977,1,4,325,19.2,6.4,"QUCH"
79977,2,1,15,19.3,7.1,"QUCH"
79977,2,2,73,8.5,6.8,"QUCH"
79977,2,3,101,7.3,7.6,"QUCH"
79977,2,4,185,9.1,6.4,"QUCH"
79977,2,5,246,20.3,6.8,"QUCH"
80037,3,3,140,20.9,6.5,"QUCH"
80037,3,4,145,8.3,26.9,"QUCH"
80037,4,5,80,34.2,39.8,"QUCH"
80052,2,1,44,37,31.6,"QUCH"
80052,2,3,219,53.2,24.1,"QUCH"
80052,2,5,294,34.8,32,"QUCH"
80079,3,7,321,15.7,9.9,"QUCH"
80084,1,2,50,43.8,34.7,"QUCH"
80084,2,19,307,49.5,39,"QUCH"
80084,4,4,323,57.8,51.6,"QUCH"
80122,1,1,127,7.9,5.6,"QUCH"
80122,1,2,174,11.3,6.1,"QUCH"
80122,1,3,202,8.5,5.9,"QUCH"
80122,1,4,229,7.2,5.1,"QUCH"
80122,1,5,209,6.3,5.6,"QUCH"
80122,1,7,240,6.5,2.8,"QUCH"
80122,1,8,250,6,3.7,"QUCH"
80122,3,5,175,1.3,1.5,"QUCH"
80139,1,1,315,5.2,1.2,"QUCH"
80139,1,2,52,8.1,36,"QUCH"
80139,4,1,36,14.2,29,"QUCH"
80139,4,2,87,13.7,16,"QUCH"
80139,4,3,89,11.8,15.4,"QUCH"
80265,1,6,306,14.3,12.2,"QUCH"
80265,1,8,69,33.3,24.3,"QUCH"
80265,3,1,116,17.1,19.3,"QUCH"
80265,3,2,119,19.4,10.3,"QUCH"
80265,4,1,205,5.4,28.7,"QUCH"
80265,4,2,290,17.7,13.2,"QUCH"
80265,4,4,324,8.9,23.3,"QUCH"
80282,1,1,252,39.5,29.5,"QUCH"
80331,2,5,241,19.9,8.2,"QUCH"
80331,2,7,243,16.1,7.2,"QUCH"
80331,3,1,342,4.3,17.9,"QUCH"
80361,1,310,40,18.4,5.7,"QUCH"
80361,1,311,42,16.4,6.3,"QUCH"
80361,2,105,116,12.3,5.3,"QUKE"
80361,2,107,9,19.7,9.5,"QUCH"
80361,2,108,10,20.1,8.4,"QUCH"
80361,2,109,16,18.4,9.9,"QUCH"
80361,2,110,16,23.3,9.3,"QUCH"
80361,2,111,24,21,13,"QUCH"
80361,2,112,25,18.6,11.5,"QUCH"
80361,2,113,115,13.2,5.2,"QUKE"
80361,2,114,162,10.2,8,"QUKE"
80361,2,115,229,18,10.8,"QUKE"
80361,2,116,232,17.4,8.9,"QUKE"
80361,2,117,286,20,6.3,"QUCH"
80361,2,118,288,21.4,5.9,"QUCH"
80361,2,119,288,18.2,7.9,"QUCH"
80361,2,120,296,17.3,6.9,"QUCH"
80361,2,131,26,20.6,5.5,"QUCH"
80361,2,133,183,5.2,1.9,"QUKE"
80361,3,303,22,22.1,11.2,"QUCH"
80361,3,304,156,21.6,12,"QUCH"
80361,3,305,200,4.1,7,"QUCH"
80361,4,125,6,20.9,9,"QUCH"
80361,4,126,7,19.7,9.5,"QUCH"
80361,4,127,60,20.2,9,"QUKE"
80361,4,128,69,18.6,8.2,"QUKE"
80361,4,131,130,22.8,7.9,"QUKE"
80361,4,133,226,24,7.7,"QUKE"
80361,4,134,285,11.9,12.9,"QUKE"
80361,4,135,358,20.8,7.9,"QUCH"
80361,4,145,135,22.8,5.5,"QUKE"
80361,1,100,38,16.6,5.7,"QUCH"
80361,1,101,134,17.8,5.2,"QUCH"
80361,1,103,274,23.4,7.9,"QUKE"
80361,2,106,192,6,2.1,"QUKE"
80361,3,122,145,21.8,11.6,"QUCH"
80361,4,124,5,20.8,8.2,"QUCH"
80361,4,130,69,21.5,6.1,"QUKE"
80427,4,2,80,50.1,29.8,"QUKE"
81101,1,100,13,14.8,6.6,"QUCH"
81101,1,101,15,14.8,5.4,"QUCH"
81101,1,103,37,21.5,5.7,"QUCH"
81101,1,104,98,9.5,8.8,"QUCH"
81101,1,105,176,3.9,2.5,"QUCH"
81101,4,112,6,5.8,7.7,"QUCH"
81101,4,113,256,2.7,6.5,"QUCH"
81101,4,114,314,15.4,9.5,"QUCH"
81101,4,115,315,6.3,6.4,"QUCH"
82148,1,100,15,12,8.4,"QUCH"
82148,1,101,15,13.5,9.1,"QUCH"
82148,3,117,325,6.7,9.8,"QUCH"
82148,3,118,327,7.4,7.8,"QUCH"
82148,3,119,330,6.8,11.5,"QUCH"
82148,4,112,262,22.7,6.7,"QUCH"
82148,4,123,218,19.9,9,"QUCH"
82311,4,120,346,22.2,8.5,"QUCH"
82364,1,102,160,15.7,6.6,"QUCH"
82364,1,103,163,15.3,7.7,"QUCH"
82364,1,104,163,20.5,6.2,"QUCH"
82364,1,105,162,22.7,7,"QUCH"
82364,1,106,163,21.7,8.9,"QUCH"
82364,1,109,165,16.4,7.5,"QUCH"
82364,1,113,193,19.5,7.7,"QUCH"
82364,1,301,92,22.9,6,"QUCH"
82364,2,114,46,8,5.4,"QUCH"
82364,2,115,76,19.6,5.9,"QUCH"
82364,2,116,76,21,6,"QUCH"
82364,2,117,84,18,6.7,"QUCH"
82364,2,121,262,3,5.3,"QUCH"
82364,2,128,310,15.2,6.8,"QUCH"
82364,2,129,324,17,5.4,"QUCH"
82364,2,131,340,13.8,7.4,"QUCH"
82364,2,132,342,13.5,6,"QUCH"
82364,3,133,270,2,2.1,"QUCH"
82364,3,134,130,18.9,8.5,"QUCH"
82364,3,135,130,20.4,8.9,"QUCH"
82364,3,140,236,8.5,6.9,"QUCH"
82364,3,141,240,8.9,7.1,"QUCH"
82364,4,144,28,19.5,7,"QUCH"
82364,4,145,126,10,43.4,"QUCH"
82364,4,147,176,45,34.8,"QUCH"
82364,2,118,90,23.9,5.6,"QUCH"
82364,2,127,266,14,5.9,"QUCH"
82364,2,130,327,14,5.4,"QUCH"
82364,1,100,92,22.9,6,"QUCH"
82364,1,101,102,19.9,7.1,"QUCH"
82364,1,107,162,11.9,5.2,"QUCH"
82364,1,108,169,13.2,8.2,"QUCH"
82364,1,110,180,16,6.3,"QUCH"
82364,1,111,194,16.9,9.8,"QUCH"
82364,1,112,194,17,7.2,"QUCH"
82364,2,119,96,23,5.4,"QUCH"
82364,2,120,96,23.4,5.7,"QUCH"
82364,2,122,242,11.4,6.3,"QUCH"
82364,2,123,244,11.2,5,"QUCH"
82364,2,124,256,8.1,5.4,"QUCH"
82364,2,125,238,22.4,6,"QUCH"
82364,2,126,248,23.3,6,"QUCH"
82689,1,103,120,49.3,24.2,"QUCH"
82689,2,109,129,4.4,4.2,"QUCH"
82689,2,110,70,13.8,8.7,"QUCH"
82689,3,121,188,16.9,21,"QUCH"
82689,3,122,214,13.9,20.2,"QUCH"
82689,3,123,314,20.2,17.8,"QUCH"
82689,3,124,316,19.2,12.3,"QUCH"
82689,3,125,320,20.8,12.4,"QUCH"
82689,3,126,328,19.3,14.3,"QUCH"
84058,1,100,29,22.6,5.6,"QUCH"
84058,1,101,31,22.2,6.8,"QUCH"
84058,1,102,34,21.7,6.4,"QUCH"
84058,1,105,46,22.4,6.8,"QUCH"
84058,2,113,67,5.1,13.7,"QUCH"
84058,2,116,120,18.9,12.9,"QUCH"
84058,2,117,170,23.4,13.7,"QUCH"
84058,2,120,335,18.9,10.9,"QUCH"
84058,2,121,339,18.2,15.3,"QUCH"
84058,2,122,340,19.9,12.4,"QUCH"
84058,2,123,346,21.8,7.2,"QUCH"
84058,3,124,12,14.3,5.7,"QUCH"
84058,3,125,33,12.6,28.6,"QUCH"
84058,3,126,33,14.5,24,"QUCH"
84058,3,127,48,13.7,16.7,"QUCH"
84058,3,128,51,13.1,12.1,"QUCH"
84058,3,129,328,19.9,15.4,"QUCH"
84058,3,130,340,23.6,21.6,"QUCH"
84058,3,131,340,20.1,16,"QUCH"
84058,4,132,30,19.7,5.2,"QUCH"
84058,4,133,30,21.2,9,"QUCH"
84058,4,134,34,19.3,7.7,"QUCH"
84058,4,135,36,15.8,7,"QUCH"
84058,4,136,44,14.3,7.7,"QUCH"
84058,4,137,60,17.3,6.3,"QUCH"
84058,4,138,64,15.5,5.6,"QUCH"
84058,4,139,62,19.8,6.8,"QUCH"
84058,4,140,68,18.9,6.5,"QUCH"
84058,4,141,70,19.4,6,"QUCH"
84058,4,142,75,15.4,6.6,"QUCH"
84058,4,143,78,17.2,7.4,"QUCH"
84058,4,144,118,23.6,5.5,"QUCH"
84058,4,145,129,18.6,6.3,"QUCH"
84058,4,146,142,18.7,5.2,"QUCH"
84058,4,147,151,20.3,6.7,"QUCH"
84058,4,148,152,13.6,6.4,"QUCH"
84058,4,152,282,11.9,6.6,"QUCH"
84058,1,121,187,3.8,1.4,"QUCH"
84509,2,131,40,12.3,18.4,"QUCH"
84509,2,132,42,12.6,17.2,"QUCH"
84509,3,107,35,22.8,13.7,"QUCH"
84509,3,110,21,6.2,7,"QUCH"
84509,3,111,213,22,6.7,"QUCH"
84509,3,112,225,24,7,"QUCH"
84509,3,115,252,22,8.3,"QUCH"
84509,3,116,255,14.5,8.2,"QUCH"
84509,3,117,266,8.6,9,"QUCH"
84509,3,118,270,19.7,9.9,"QUCH"
84509,3,119,273,20.5,10.5,"QUCH"
85437,2,110,92,29,25.3,"QUKE"
85437,2,111,94,29,24.7,"QUKE"
85437,2,115,260,12.2,13.2,"QUKE"
85437,2,116,264,12.9,21.1,"QUKE"
85437,2,118,274,15,10.5,"QUKE"
85437,4,134,220,34.5,25.7,"QUKE"
85437,1,104,304,14.9,21,"QUKE"
85437,1,106,38,5.4,1,"QUKE"
85437,3,141,330,17.7,6.5,"QUCH"
85437,3,142,337,12.7,5.9,"QUCH"
85583,1,302,160,20.8,8.1,"QUCH"
85583,1,303,158,23.2,6.8,"QUCH"
85583,1,304,157,23.5,7.8,"QUCH"
85583,3,307,177,5.7,5.5,"QUCH"
85583,3,310,218,6.5,11.1,"QUCH"
85583,3,311,230,9.5,7.1,"QUCH"
85583,3,312,233,9.8,7.8,"QUCH"
85583,3,313,251,8.9,5.7,"QUCH"
85583,3,316,256,4.9,8.2,"QUCH"
85583,3,317,274,6.4,6.8,"QUCH"
85583,3,318,274,6,9.1,"QUCH"
85980,1,100,180,19.1,6.9,"QUCH"
85980,1,101,210,12.4,5,"QUCH"
85980,1,102,215,14,6,"QUCH"
85980,1,103,325,6.2,5.1,"QUCH"
85980,1,104,176,5,4.8,"QUCH"
85980,1,105,355,3.4,2,"QUCH"
85980,2,108,348,4.6,2.5,"QUCH"
85980,3,118,20,0.9,1.5,"QUCH"
85980,3,119,258,6,3.4,"QUCH"
85980,3,120,284,5.2,1.6,"QUCH"
85980,3,121,292,5.3,3.3,"QUCH"
85980,3,122,302,3.2,4.1,"QUCH"
85980,3,123,318,5.4,3.2,"QUCH"
85980,3,124,354,6.2,2.3,"QUCH"
85980,4,109,121,16.5,5,"QUCH"
86010,2,103,140,19.5,7.7,"QUCH"
86010,3,116,21,1.1,2.5,"QUCH"
86010,3,117,50,2.2,3,"QUCH"
86010,3,118,50,3.3,4.2,"QUCH"
86010,3,119,88,3.6,4.8,"QUCH"
86010,3,120,119,2.3,4.4,"QUCH"
86010,3,121,138,4.3,3,"QUCH"
86010,3,122,149,3.7,3,"QUCH"
86010,3,123,205,0.5,1,"QUCH"
86010,3,124,204,1.7,3.6,"QUCH"
86010,3,125,204,3.9,1.1,"QUCH"
86010,3,126,206,4.7,2.8,"QUCH"
86010,3,127,208,4.1,1.1,"QUCH"
86010,3,128,211,6.7,1.9,"QUCH"
86010,3,129,243,1.7,3.6,"QUCH"
86010,3,130,244,6,4.2,"QUCH"
86010,3,131,260,6.4,3.1,"QUCH"
86010,3,132,264,5.9,2.9,"QUCH"
86010,3,133,266,4.8,2.1,"QUCH"
86010,3,134,268,4.3,1.5,"QUCH"
86010,3,135,268,1.6,4.2,"QUCH"
86010,3,136,327,1.8,3.3,"QUCH"
86010,3,137,345,1.9,4.6,"QUCH"
86010,3,138,90,13.6,6.2,"QUCH"
86010,3,139,156,6.6,5.2,"QUCH"
86010,4,113,297,10.8,6.2,"QUCH"
86010,4,114,297,11.8,5.3,"QUCH"
86227,3,123,187,22.5,5.2,"QUCH"
86227,3,124,191,24,5,"QUCH"
86227,3,125,203,18.4,5.9,"QUCH"
86227,3,136,195,18.7,5,"QUCH"
86422,1,100,99,17,16.1,"QUCH"
86422,1,103,257,9.2,18,"QUCH"
86422,1,104,275,10.5,25.4,"QUCH"
86422,2,128,12,20.7,7.5,"QUCH"
86422,2,129,12,19.2,7.4,"QUCH"
86422,2,130,41,17.9,5.9,"QUCH"
86422,2,131,80,7.4,10.9,"QUCH"
86422,2,132,89,7.4,8.2,"QUCH"
86422,2,133,110,13.7,6.5,"QUCH"
86422,2,135,230,18.2,5.3,"QUCH"
86422,2,136,230,21.2,7.6,"QUCH"
86422,2,137,235,20.9,8.6,"QUCH"
86422,3,121,73,23.7,10.7,"QUCH"
86422,3,122,97,3.6,7.7,"QUCH"
86422,3,123,113,39.1,30.2,"QUCH"
86422,3,124,172,11.2,8.7,"QUCH"
86422,3,127,311,19.5,8,"QUCH"
86422,4,105,36,8.8,5.3,"QUCH"
86422,4,106,78,23.9,5.5,"QUCH"
86422,4,107,99,18.9,5.2,"QUCH"
86422,4,108,101,21.1,7.5,"QUCH"
86422,4,109,102,18.2,5,"QUCH"
86422,4,110,107,23,5.5,"QUCH"
86422,4,111,101,13.8,6.3,"QUCH"
86422,4,112,107,16.6,6.6,"QUCH"
